4165
1	1 75	1 73	1 77	1 79	0.105772
548	1 118	1 115	1 92	1 89	-0.001017265
549	1 115	1 98	1 92	1 89	-0.000511938
550	1 98	1 112	1 92	1 89	0.000195076
551	1 229	1 122	1 92	1 91	-0.0029110150000000003
552	1 122	1 121	1 92	1 91	-0.0009912215
553	1 121	1 106	1 92	1 91	-0.0004523995
554	1 106	1 105	1 92	1 91	-0.00031008
555	1 232	1 126	1 92	1 93	0.002501285
556	1 127	1 97	1 92	1 93	0.000445297
557	1 231	1 113	1 92	1 95	0.002493155
558	1 102	1 105	1 92	1 95	-0.0004398685
559	1 114	1 121	1 92	1 68	0.002100975
560	1 121	1 97	1 92	1 68	-0.0007091065
561	1 116	1 125	1 92	1 70	0.002084735
562	1 120	1 102	1 92	1 74	-0.00199434
563	1 124	1 110	1 92	1 78	-0.001654085
564	1 126	1 97	1 92	1 80	-0.00195888
565	1 128	1 101	1 92	1 65	-0.00206704
566	1 113	1 105	1 92	1 67	-0.001883455
567	1 115	1 109	1 92	1 69	-0.0017937600000000001
568	1 88	1 86	1 90	1 92	0.03973555
569	1 86	1 84	1 90	1 92	0.007013655
570	1 84	1 82	1 90	1 92	0.002593125
571	1 227	1 228	1 90	1 92	-0.0007860440000000001
572	1 86	1 82	1 90	1 94	0.01314235
573	1 82	1 228	1 90	1 94	0.0033838699999999998
574	1 228	1 232	1 90	1 94	-0.000927594
575	1 116	1 120	1 90	1 94	-0.00018404849999999998
576	1 84	1 228	1 90	1 96	0.008690005
577	1 228	1 231	1 90	1 96	-0.0019712749999999998
578	1 231	1 116	1 90	1 96	0.0007885825
579	1 82	1 232	1 90	1 81	-0.006600705
580	1 232	1 116	1 90	1 81	-0.0015829099999999999
581	1 227	1 230	1 90	1 83	0.00496834
582	1 230	1 122	1 90	1 83	-0.001040175
583	1 228	1 116	1 90	1 85	-0.003820285
584	1 229	1 120	1 90	1 87	-0.003369835
585	1 232	1 124	1 90	1 89	-0.0028362500000000002
586	1 108	1 107	1 90	1 89	-0.000220124
587	1 231	1 128	1 90	1 91	0.00276017
588	1 128	1 98	1 90	1 91	0.0008730884999999999
589	1 98	1 99	1 90	1 91	-0.0004387135
590	1 230	1 115	1 90	1 93	0.0024451200000000003
591	1 115	1 104	1 90	1 93	0.000735648
592	1 114	1 119	1 90	1 95	-0.0022378249999999997
593	1 119	1 110	1 90	1 95	0.0007767480000000001
594	1 118	1 127	1 90	1 68	0.001903605
595	1 127	1 105	1 90	1 68	-0.0006792980000000001
596	1 124	1 108	1 90	1 74	-0.002010205
597	1 128	1 99	1 90	1 78	-0.00186656
598	1 115	1 107	1 90	1 65	-0.001790825
599	1 86	1 84	1 88	1 90	0.0432318
600	1 84	1 82	1 88	1 90	0.00807098
601	1 82	1 227	1 88	1 90	0.00431542
602	1 227	1 228	1 88	1 90	-0.001308475
603	1 84	1 227	1 88	1 92	0.015038300000000001
604	1 227	1 229	1 88	1 92	-0.003331815
605	1 229	1 231	1 88	1 92	-0.001405735
606	1 82	1 229	1 88	1 94	0.010190049999999999
607	1 229	1 230	1 88	1 94	-0.00224473
608	1 118	1 124	1 88	1 94	-0.00044817399999999997
609	1 227	1 231	1 88	1 96	-0.00592946
610	1 102	1 110	1 88	1 96	-0.00041289349999999996
611	1 228	1 114	1 88	1 81	-0.0044462849999999995
612	1 229	1 118	1 88	1 83	-0.00373394
613	1 118	1 113	1 88	1 83	-0.0014592149999999998
614	1 232	1 122	1 88	1 85	-0.0026572749999999997
615	1 122	1 119	1 88	1 85	-0.001056235
616	1 230	1 113	1 88	1 89	0.00241692
617	1 116	1 121	1 88	1 93	-0.0022572
618	1 122	1 102	1 88	1 68	-0.0020420300000000002
619	1 126	1 110	1 88	1 72	-0.0020544400000000003
620	1 115	1 105	1 88	1 78	-0.001695565
621	1 84	1 82	1 86	1 88	0.04704595
622	1 82	1 227	1 86	1 88	0.00690655
623	1 227	1 228	1 86	1 88	-0.002741645
624	1 228	1 229	1 86	1 88	-0.0013511299999999999
625	1 231	1 230	1 86	1 88	0.0001707525
626	1 82	1 228	1 86	1 90	0.0146343
627	1 228	1 232	1 86	1 90	-0.00297133
628	1 232	1 230	1 86	1 90	0.00139747
629	1 124	1 128	1 86	1 90	-0.0003189905
630	1 227	1 232	1 86	1 92	-0.008851234999999999
631	1 232	1 114	1 86	1 92	0.002147545
632	1 120	1 126	1 86	1 92	-0.00028607350000000003
633	1 121	1 127	1 86	1 92	-0.00029277649999999997
634	1 228	1 230	1 86	1 94	-0.00619313
635	1 230	1 120	1 86	1 94	0.001312805
636	1 127	1 104	1 86	1 94	0.0001129545
637	1 104	1 112	1 86	1 94	-0.0001039344
638	1 229	1 116	1 86	1 96	0.0042539
639	1 116	1 126	1 86	1 96	-0.0011786700000000002
640	1 101	1 111	1 86	1 96	-0.000231829
641	1 232	1 120	1 86	1 81	-0.0034551
642	1 120	1 115	1 86	1 81	-0.00118461
643	1 115	1 127	1 86	1 81	0.000655054
644	1 231	1 124	1 86	1 83	-0.00356014
645	1 124	1 121	1 86	1 83	-0.0011298900000000001
646	1 230	1 128	1 86	1 85	-0.0029260099999999997
647	1 112	1 111	1 86	1 85	-0.0002894315
648	1 116	1 119	1 86	1 89	-0.002329715
649	1 120	1 127	1 86	1 93	-0.00169995
650	1 122	1 100	1 86	1 95	0.00197391
651	1 126	1 108	1 86	1 68	-0.001616715
652	1 128	1 112	1 86	1 70	-0.0019143799999999998
653	1 113	1 99	1 86	1 72	-0.0014632999999999998
654	1 115	1 103	1 86	1 74	-0.0019827250000000003
655	1 119	1 111	1 86	1 78	-0.00172858
656	1 82	1 227	1 84	1 86	0.05632
657	1 227	1 228	1 84	1 86	-0.007710315
658	1 228	1 229	1 84	1 86	-0.00136828
659	1 229	1 232	1 84	1 86	-0.00217355
660	1 230	1 114	1 84	1 86	0.000364502
661	1 227	1 229	1 84	1 88	-0.0133369
662	1 229	1 231	1 84	1 88	-0.003955105
663	1 231	1 114	1 84	1 88	0.001175665
664	1 114	1 118	1 84	1 88	-0.0006299649999999999
665	1 228	1 231	1 84	1 90	-0.007660185
666	1 231	1 116	1 84	1 90	0.0020326299999999997
667	1 229	1 114	1 84	1 92	0.00621223
668	1 122	1 113	1 84	1 92	0.0008533415
669	1 232	1 118	1 84	1 94	0.0043129050000000006
670	1 118	1 128	1 84	1 94	-0.001205155
671	1 128	1 121	1 84	1 94	0.0006215465
672	1 230	1 126	1 84	1 81	-0.003046775
673	1 113	1 98	1 84	1 83	-0.000974547
674	1 104	1 105	1 84	1 85	-0.0004796825
675	1 118	1 121	1 84	1 87	-0.0021804850000000002
676	1 120	1 125	1 84	1 89	-0.0018489000000000001
677	1 122	1 98	1 84	1 91	0.001822995
678	1 102	1 111	1 84	1 93	-0.0009742994999999999
679	1 126	1 106	1 84	1 95	0.00150573
680	1 113	1 97	1 84	1 68	-0.001590175
681	1 119	1 109	1 84	1 74	-0.00173449
682	1 227	1 228	1 82	1 84	-0.07979649999999999
683	1 228	1 229	1 82	1 84	-0.00628113
684	1 229	1 232	1 82	1 84	-0.002293985
685	1 231	1 230	1 82	1 84	0.001019025
686	1 228	1 232	1 82	1 86	-0.01288145
687	1 232	1 230	1 82	1 86	0.0030565
688	1 230	1 116	1 82	1 86	0.00117614
689	1 229	1 230	1 82	1 88	-0.00892536
690	1 230	1 118	1 82	1 88	0.0017112
691	1 125	1 100	1 82	1 88	8.135434999999999e-05
692	1 232	1 116	1 82	1 90	0.00527129
693	1 124	1 115	1 82	1 90	0.0007498695
694	1 115	1 123	1 82	1 90	-0.0002210715
695	1 120	1 113	1 82	1 92	0.00134206
696	1 113	1 123	1 82	1 92	-0.0006456545
697	1 230	1 124	1 82	1 94	0.00413471
698	1 100	1 112	1 82	1 94	-0.000353864
699	1 112	1 107	1 82	1 94	0.000330974
700	1 128	1 125	1 82	1 96	0.001071135
701	1 108	1 105	1 82	1 96	0.00018596550000000002
702	1 116	1 115	1 82	1 81	-0.002798185
703	1 118	1 119	1 82	1 83	-0.002544365
704	1 120	1 123	1 82	1 85	-0.002191265
705	1 123	1 112	1 82	1 85	0.0008465285
706	1 122	1 127	1 82	1 87	-0.0020975050000000004
707	1 124	1 100	1 82	1 89	0.0017274
708	1 100	1 107	1 82	1 89	-0.0010172199999999999
709	1 126	1 104	1 82	1 91	0.001632915
710	1 128	1 108	1 82	1 93	0.0019392699999999999
711	1 113	1 112	1 82	1 95	0.00189506
712	1 228	1 229	1 227	1 82	0.051988099999999995
713	1 229	1 232	1 227	1 82	0.006654405
714	1 231	1 230	1 227	1 82	-0.00133838
715	1 116	1 118	1 227	1 82	-5.25534e-05
716	1 229	1 231	1 227	1 84	0.013060200000000001
717	1 231	1 114	1 227	1 84	0.0028651650000000002
718	1 114	1 118	1 227	1 84	-0.0007838735
719	1 232	1 114	1 227	1 86	0.007803315
720	1 114	1 120	1 227	1 86	-0.00158144
721	1 231	1 118	1 227	1 88	0.00648026
722	1 125	1 102	1 227	1 88	0.000981966
723	1 102	1 110	1 227	1 88	-0.0004409725
724	1 110	1 101	1 227	1 88	0.0002258305
725	1 230	1 122	1 227	1 90	0.004696265
726	1 122	1 115	1 227	1 90	0.00120309
727	1 115	1 125	1 227	1 90	-0.000586009
728	1 125	1 104	1 227	1 90	0.0003086785
729	1 97	1 107	1 227	1 90	-0.00015097599999999999
730	1 114	1 126	1 227	1 92	-0.003751865
731	1 97	1 109	1 227	1 92	-0.0002016225
732	1 116	1 113	1 227	1 94	0.0034532649999999996
733	1 120	1 121	1 227	1 81	-0.00237855
734	1 126	1 102	1 227	1 87	0.00244058
735	1 128	1 106	1 227	1 89	0.0019437550000000001
736	1 113	1 110	1 227	1 91	0.00221549
737	1 115	1 97	1 227	1 93	0.00184906
738	1 121	1 109	1 227	1 68	0.0016625
739	1 229	1 232	1 228	1 227	0.0715169
740	1 232	1 231	1 228	1 227	-0.00765258
741	1 231	1 230	1 228	1 227	-0.002853405
742	1 230	1 114	1 228	1 227	0.00135057
743	1 114	1 116	1 228	1 227	0.0008230760000000001
744	1 232	1 230	1 228	1 82	-0.014115800000000001
745	1 230	1 116	1 228	1 82	0.0030028850000000003
746	1 116	1 120	1 228	1 82	-0.0008901124999999999
747	1 231	1 116	1 228	1 84	0.009134725
748	1 116	1 122	1 228	1 84	-0.0016731
749	1 98	1 104	1 228	1 84	-0.00021550699999999998
750	1 230	1 120	1 228	1 86	0.00661667
751	1 114	1 124	1 228	1 88	-0.005186655
752	1 116	1 128	1 228	1 90	-0.003970059999999999
753	1 128	1 123	1 228	1 90	0.00114563
754	1 123	1 104	1 228	1 90	0.0005135915
755	1 104	1 99	1 228	1 90	0.0003592645
756	1 99	1 111	1 228	1 90	-0.000232061
757	1 118	1 115	1 228	1 92	0.003299455
758	1 115	1 98	1 228	1 92	0.0010440285
759	1 122	1 123	1 228	1 96	-0.0025789000000000003
760	1 110	1 111	1 228	1 96	-0.000561153
761	1 124	1 127	1 228	1 81	-0.002300595
762	1 127	1 99	1 228	1 81	0.0007954745
763	1 126	1 100	1 228	1 83	0.0024789449999999998
764	1 121	1 107	1 228	1 95	0.002140765
765	1 232	1 231	1 229	1 228	-0.04949005
766	1 231	1 230	1 229	1 228	-0.00724044
767	1 230	1 114	1 229	1 228	0.002695935
768	1 120	1 122	1 229	1 228	0.000462387
769	1 231	1 114	1 229	1 227	0.01387655
770	1 114	1 118	1 229	1 227	0.00278134
771	1 122	1 126	1 229	1 227	0.0004781325
772	1 230	1 118	1 229	1 82	0.008312034999999999
773	1 118	1 124	1 229	1 82	-0.0018362600000000001
774	1 113	1 119	1 229	1 82	-0.000362949
775	1 119	1 125	1 229	1 82	-0.00021870199999999998
776	1 114	1 122	1 229	1 84	-0.0060563349999999995
777	1 122	1 113	1 229	1 84	0.001472735
778	1 116	1 126	1 229	1 86	-0.004452675
779	1 126	1 119	1 229	1 86	0.00119342
780	1 119	1 98	1 229	1 86	0.000481344
781	1 118	1 113	1 229	1 88	0.003963945
782	1 113	1 125	1 229	1 88	-0.000956144
783	1 125	1 106	1 229	1 88	0.0005321239999999999
784	1 100	1 97	1 229	1 90	0.0004165195
785	1 122	1 121	1 229	1 92	0.002737705
786	1 124	1 125	1 229	1 94	-0.00248992
787	1 126	1 98	1 229	1 96	0.002416155
788	1 113	1 106	1 229	1 83	0.00214812
789	1 123	1 109	1 229	1 93	0.002021765
790	1 231	1 230	1 232	1 229	0.05889245
791	1 230	1 114	1 232	1 229	-0.00863036
792	1 114	1 116	1 232	1 229	0.00242559
793	1 116	1 118	1 232	1 229	0.001779485
794	1 120	1 122	1 232	1 229	0.0004724515
795	1 230	1 116	1 232	1 228	0.0144372
796	1 116	1 120	1 232	1 228	0.003429235
797	1 120	1 124	1 232	1 228	0.000911696
798	1 124	1 128	1 232	1 228	0.0008393719999999999
799	1 128	1 115	1 232	1 228	-0.000292383
800	1 114	1 120	1 232	1 227	0.00836001
801	1 120	1 126	1 232	1 227	0.002223155
802	1 102	1 108	1 232	1 227	0.0001727455
803	1 124	1 115	1 232	1 82	0.001859495
804	1 115	1 123	1 232	1 82	-0.000641637
805	1 108	1 99	1 232	1 82	0.000451046
806	1 118	1 128	1 232	1 84	-0.0045179999999999994
807	1 128	1 121	1 232	1 84	0.001231025
808	1 121	1 100	1 232	1 84	0.000241664
809	1 120	1 115	1 232	1 86	0.003342325
810	1 115	1 127	1 232	1 86	-0.00114569
811	1 122	1 119	1 232	1 88	0.0034634649999999998
812	1 124	1 123	1 232	1 90	0.00289057
813	1 108	1 107	1 232	1 90	0.000758902
814	1 126	1 127	1 232	1 92	-0.002328655
815	1 128	1 100	1 232	1 94	0.00220647
816	1 113	1 104	1 232	1 96	0.001991
817	1 123	1 107	1 232	1 89	0.0018670600000000002
818	1 230	1 114	1 231	1 232	0.0570453
819	1 114	1 116	1 231	1 232	-0.00663095
820	1 116	1 118	1 231	1 232	-0.00152059
821	1 118	1 120	1 231	1 232	-0.00137836
822	1 114	1 118	1 231	1 229	0.0133259
823	1 118	1 122	1 231	1 229	0.002748775
824	1 116	1 122	1 231	1 228	0.007896805
825	1 122	1 128	1 231	1 228	0.001853285
826	1 98	1 104	1 231	1 228	0.0002390065
827	1 118	1 126	1 231	1 227	0.005601875
828	1 123	1 102	1 231	1 82	0.000277305
829	1 104	1 101	1 231	1 86	0.000297939
830	1 128	1 98	1 231	1 90	0.00254184
831	1 98	1 99	1 231	1 90	-0.000852227
832	1 113	1 102	1 231	1 92	0.00274162
833	1 119	1 97	1 231	1 81	0.00221934
834	1 121	1 101	1 231	1 83	0.002465585
835	1 123	1 105	1 231	1 85	0.00194465
836	1 125	1 109	1 231	1 87	0.00187878
837	1 114	1 116	1 230	1 231	-0.046764
838	1 116	1 118	1 230	1 231	-0.00709146
839	1 118	1 120	1 230	1 231	-0.002589375
840	1 120	1 122	1 230	1 231	-0.00112503
841	1 116	1 120	1 230	1 232	-0.01348185
842	1 120	1 124	1 230	1 232	-0.003121975
843	1 118	1 124	1 230	1 229	0.00836282
844	1 124	1 113	1 230	1 229	-0.001867655
845	1 125	1 100	1 230	1 229	-0.000514075
846	1 120	1 128	1 230	1 228	0.0052375600000000005
847	1 128	1 119	1 230	1 228	-0.00143139
848	1 119	1 127	1 230	1 228	0.00065823
849	1 122	1 115	1 230	1 227	-0.00431842
850	1 115	1 125	1 230	1 227	0.00126603
851	1 104	1 97	1 230	1 227	-0.00030080449999999996
852	1 119	1 100	1 230	1 82	0.000773961
853	1 113	1 100	1 230	1 88	0.002925895
854	1 100	1 101	1 230	1 88	-0.0007249439999999999
855	1 115	1 104	1 230	1 90	0.0022024949999999996
856	1 104	1 107	1 230	1 90	-0.0008309674999999999
857	1 121	1 99	1 230	1 96	0.0020798500000000003
858	1 125	1 107	1 230	1 83	0.00220587
859	1 127	1 111	1 230	1 85	0.001932965
860	1 116	1 118	1 114	1 230	0.04500415
861	1 118	1 120	1 114	1 230	0.007717585
862	1 120	1 122	1 114	1 230	0.0028325
863	1 118	1 122	1 114	1 231	0.0144981
864	1 122	1 126	1 114	1 231	0.00333045
865	1 126	1 113	1 114	1 231	-0.001235035
866	1 121	1 125	1 114	1 231	0.000244673
867	1 120	1 126	1 114	1 232	0.008595354999999999
868	1 126	1 115	1 114	1 232	-0.001661575
869	1 127	1 102	1 114	1 232	-0.00103676
870	1 122	1 113	1 114	1 229	-0.006085595
871	1 127	1 106	1 114	1 228	-0.0004909985
872	1 126	1 121	1 114	1 227	-0.00393764
873	1 125	1 108	1 114	1 82	-0.0007063575000000001
874	1 113	1 98	1 114	1 84	0.0029956899999999996
875	1 115	1 102	1 114	1 86	0.003085145
876	1 119	1 110	1 114	1 90	-0.00239231
877	1 121	1 97	1 114	1 92	0.002069275
878	1 123	1 101	1 114	1 94	0.002423775
879	1 125	1 105	1 114	1 96	0.002053165
880	1 127	1 109	1 114	1 81	-0.0018031750000000002
881	1 118	1 120	1 116	1 114	0.0493764
882	1 120	1 122	1 116	1 114	0.007286175
883	1 122	1 124	1 116	1 114	0.00244301
884	1 128	1 113	1 116	1 114	0.0005215325
885	1 120	1 124	1 116	1 230	0.01360425
886	1 124	1 128	1 116	1 230	0.00332153
887	1 128	1 115	1 116	1 230	-0.0011105149999999999
888	1 115	1 119	1 116	1 230	0.0005425185
889	1 122	1 128	1 116	1 231	0.008000634999999999
890	1 98	1 104	1 116	1 231	-0.0001372515
891	1 123	1 100	1 116	1 232	0.0006552509999999999
892	1 126	1 119	1 116	1 229	-0.00463617
893	1 119	1 98	1 116	1 229	0.000978483
894	1 108	1 101	1 116	1 229	0.000521627
895	1 128	1 123	1 116	1 228	-0.00348009
896	1 123	1 104	1 116	1 228	0.0010809135
897	1 104	1 99	1 116	1 228	0.000513246
898	1 113	1 127	1 116	1 227	0.0031766349999999997
899	1 127	1 110	1 116	1 227	-0.0009312165000000001
900	1 115	1 100	1 116	1 82	0.002984655
901	1 119	1 108	1 116	1 86	0.0027501649999999997
902	1 123	1 99	1 116	1 90	0.00220017
903	1 125	1 103	1 116	1 92	0.0024015900000000003
904	1 127	1 107	1 116	1 94	0.002270335
905	1 98	1 111	1 116	1 96	-0.001887175
906	1 120	1 122	1 118	1 116	0.0470211
907	1 122	1 124	1 118	1 116	0.00720506
908	1 124	1 126	1 118	1 116	0.0019321149999999999
909	1 122	1 126	1 118	1 114	0.01230805
910	1 126	1 113	1 118	1 114	0.00347
911	1 124	1 113	1 118	1 230	-0.00771335
912	1 113	1 119	1 118	1 230	-0.00184567
913	1 102	1 110	1 118	1 231	-0.0002150915
914	1 101	1 109	1 118	1 231	-0.00036157750000000003
915	1 128	1 121	1 118	1 232	-0.00513907
916	1 121	1 100	1 118	1 232	0.00141026
917	1 113	1 125	1 118	1 229	0.00358776
918	1 125	1 106	1 118	1 229	0.00099178
919	1 115	1 98	1 118	1 228	0.00291455
920	1 98	1 112	1 118	1 228	-0.0010791479999999998
921	1 119	1 106	1 118	1 82	0.002612085
922	1 106	1 107	1 118	1 82	-0.0008213890000000001
923	1 123	1 97	1 118	1 86	0.0022752700000000002
924	1 125	1 101	1 118	1 88	0.002577665
925	1 127	1 105	1 118	1 90	0.001956975
926	1 98	1 109	1 118	1 92	-0.001597995
927	1 122	1 124	1 120	1 118	0.05089615
928	1 124	1 126	1 120	1 118	0.0069749849999999995
929	1 126	1 128	1 120	1 118	0.002520595
930	1 128	1 113	1 120	1 118	0.0015042649999999999
931	1 115	1 117	1 120	1 118	0.0005584380000000001
932	1 124	1 128	1 120	1 116	0.01155635
933	1 128	1 115	1 120	1 116	0.003857145
934	1 115	1 119	1 120	1 116	-0.0012806599999999999
935	1 126	1 115	1 120	1 114	0.008227584999999999
936	1 115	1 121	1 120	1 114	-0.001968265
937	1 121	1 127	1 120	1 114	0.0009309105
938	1 128	1 119	1 120	1 230	-0.006187214999999999
939	1 119	1 127	1 120	1 230	0.0014877850000000001
940	1 113	1 123	1 120	1 231	-0.0039955649999999995
941	1 102	1 112	1 120	1 231	-0.0006649905
942	1 115	1 127	1 120	1 232	0.0036719350000000003
943	1 127	1 108	1 120	1 232	0.001063315
944	1 117	1 100	1 120	1 229	0.003225435
945	1 100	1 97	1 120	1 229	0.0009635399999999999
946	1 119	1 104	1 120	1 228	0.002628295
947	1 108	1 109	1 120	1 227	-0.0006499335000000001
948	1 123	1 112	1 120	1 82	0.00238498
949	1 125	1 99	1 120	1 84	0.0023361750000000002
950	1 127	1 103	1 120	1 86	0.002354675
951	1 98	1 107	1 120	1 88	-0.00220582
952	1 124	1 126	1 122	1 120	0.043269550000000004
953	1 126	1 128	1 122	1 120	0.006648615
954	1 128	1 113	1 122	1 120	0.00171983
955	1 113	1 115	1 122	1 120	0.0010987100000000001
956	1 126	1 113	1 122	1 118	0.012499699999999999
957	1 113	1 117	1 122	1 118	0.0026847850000000003
958	1 117	1 121	1 122	1 118	-0.0010285
959	1 121	1 125	1 122	1 118	0.000514008
960	1 125	1 98	1 122	1 118	0.000335106
961	1 128	1 117	1 122	1 116	0.00757876
962	1 117	1 123	1 122	1 116	-0.001917965
963	1 98	1 104	1 122	1 116	0.00037358499999999995
964	1 113	1 121	1 122	1 114	-0.005204034999999999
965	1 121	1 98	1 122	1 114	0.001521655
966	1 115	1 125	1 122	1 230	-0.004106805
967	1 125	1 104	1 122	1 230	0.00125486
968	1 104	1 97	1 122	1 230	0.00030103
969	1 117	1 98	1 122	1 231	0.00357748
970	1 98	1 110	1 122	1 231	-0.001044853
971	1 119	1 102	1 122	1 232	0.0037011550000000002
972	1 121	1 106	1 122	1 229	0.002771665
973	1 110	1 111	1 122	1 228	-0.0011012349999999999
974	1 125	1 97	1 122	1 227	0.002054505
975	1 127	1 101	1 122	1 82	0.00252131
976	1 100	1 109	1 122	1 86	-0.002484295
977	1 126	1 128	1 124	1 122	0.06731405
978	1 128	1 113	1 124	1 122	0.00739275
979	1 113	1 115	1 124	1 122	0.00223444
980	1 115	1 117	1 124	1 122	0.00121478
981	1 117	1 119	1 124	1 122	0.0005994889999999999
982	1 121	1 123	1 124	1 122	-0.00029904249999999997
983	1 128	1 115	1 124	1 120	0.01245345
984	1 115	1 119	1 124	1 120	0.003012445
985	1 123	1 127	1 124	1 120	0.0005904905
986	1 127	1 100	1 124	1 120	0.00045828700000000004
987	1 113	1 119	1 124	1 118	0.00742172
988	1 119	1 125	1 124	1 118	-0.00187361
989	1 125	1 100	1 124	1 118	0.0006254815
990	1 100	1 106	1 124	1 118	0.00035868499999999997
991	1 115	1 123	1 124	1 116	-0.005420025
992	1 123	1 100	1 124	1 116	0.001444025
993	1 117	1 127	1 124	1 114	-0.004263774999999999
994	1 127	1 106	1 124	1 114	0.001101885
995	1 106	1 99	1 124	1 114	-0.000228446
996	1 119	1 100	1 124	1 230	0.00360087
997	1 100	1 112	1 124	1 230	-0.001040565
998	1 112	1 107	1 124	1 230	0.0006691685
999	1 121	1 104	1 124	1 231	0.0031668449999999997
1000	1 123	1 108	1 124	1 232	0.00357556
1001	1 125	1 112	1 124	1 229	0.0024658249999999996
1002	1 127	1 99	1 124	1 228	0.00199893
1003	1 100	1 107	1 124	1 82	-0.00233575
1004	1 128	1 113	1 126	1 124	0.050923949999999996
1005	1 113	1 115	1 126	1 124	0.00571403
1006	1 115	1 117	1 126	1 124	0.002409655
1007	1 117	1 119	1 126	1 124	0.0012771800000000002
1008	1 113	1 117	1 126	1 122	0.01205285
1009	1 117	1 121	1 126	1 122	0.002754645
1010	1 125	1 98	1 126	1 122	0.0006290950000000001
1011	1 115	1 121	1 126	1 120	0.008224875
1012	1 121	1 127	1 126	1 120	-0.001867685
1013	1 97	1 103	1 126	1 120	0.0001757345
1014	1 117	1 125	1 126	1 118	-0.0058430800000000005
1015	1 125	1 102	1 126	1 118	0.001263475
1016	1 110	1 101	1 126	1 118	-0.0006722869999999999
1017	1 119	1 98	1 126	1 116	-0.00445421
1018	1 102	1 97	1 126	1 114	-0.001149295
1019	1 97	1 109	1 126	1 114	0.0005531605
1020	1 123	1 106	1 126	1 230	0.0032709799999999997
1021	1 125	1 110	1 126	1 231	0.002538035
1022	1 127	1 97	1 126	1 232	0.00277058
1023	1 98	1 101	1 126	1 229	-0.0028584
1024	1 100	1 105	1 126	1 228	-0.0021307599999999998
1025	1 113	1 115	1 128	1 126	0.03383875
1026	1 115	1 117	1 128	1 126	0.006992735
1027	1 117	1 119	1 128	1 126	0.00255763
1028	1 119	1 121	1 128	1 126	0.00112417
1029	1 125	1 127	1 128	1 126	-0.000310882
1030	1 115	1 119	1 128	1 124	0.0131289
1031	1 119	1 123	1 128	1 124	0.002739865
1032	1 123	1 127	1 128	1 124	-0.00110322
1033	1 127	1 100	1 128	1 124	0.0006377715
1034	1 104	1 108	1 128	1 124	7.09986e-05
1035	1 117	1 123	1 128	1 122	0.008115899999999999
1036	1 123	1 98	1 128	1 122	-0.001965245
1037	1 104	1 110	1 128	1 122	0.0004316825
1038	1 119	1 127	1 128	1 120	-0.00601642
1039	1 127	1 104	1 128	1 120	0.001197615
1040	1 112	1 103	1 128	1 120	-0.0006957529999999999
1041	1 121	1 100	1 128	1 118	-0.004700325
1042	1 110	1 103	1 128	1 118	-0.000546716
1043	1 123	1 104	1 128	1 116	0.00380022
1044	1 104	1 99	1 128	1 116	-0.0010661199999999998
1045	1 108	1 105	1 128	1 114	-0.0011313550000000001
1046	1 127	1 112	1 128	1 230	0.002654925
1047	1 112	1 111	1 128	1 230	0.001048616
1048	1 98	1 99	1 128	1 231	-0.00249408
1049	1 100	1 103	1 128	1 232	-0.00263281
1050	1 104	1 111	1 128	1 228	-0.002060905
1051	1 115	1 117	1 113	1 128	0.05736555
1052	1 117	1 119	1 113	1 128	0.00861566
1053	1 119	1 121	1 113	1 128	0.00249334
1054	1 121	1 123	1 113	1 128	0.0013487199999999999
1055	1 127	1 98	1 113	1 128	-0.0001523445
1056	1 117	1 121	1 113	1 126	0.015081750000000001
1057	1 121	1 125	1 113	1 126	0.0032259949999999997
1058	1 125	1 98	1 113	1 126	-0.0011900399999999998
1059	1 119	1 125	1 113	1 124	0.008551675
1060	1 125	1 100	1 113	1 124	-0.00191499
1061	1 106	1 112	1 113	1 124	-0.0006320855000000001
1062	1 112	1 101	1 113	1 124	0.000864694
1063	1 121	1 98	1 113	1 122	-0.0064629200000000005
1064	1 98	1 106	1 113	1 122	-0.00130597
1065	1 106	1 97	1 113	1 122	0.0007131255
1066	1 123	1 102	1 113	1 120	-0.005458545
1067	1 125	1 106	1 113	1 118	-0.004106675
1068	1 106	1 101	1 113	1 118	0.000820473
1069	1 127	1 110	1 113	1 116	-0.003185125
1070	1 110	1 107	1 113	1 116	0.0009235565
1071	1 98	1 97	1 113	1 114	0.0027492050000000002
1072	1 100	1 101	1 113	1 230	-0.0031121300000000003
1073	1 102	1 105	1 113	1 231	-0.0022518349999999998
1074	1 104	1 109	1 113	1 232	-0.003012645
1075	1 117	1 119	1 115	1 113	0.120656
1076	1 119	1 121	1 115	1 113	0.00738022
1077	1 121	1 123	1 115	1 113	0.00262758
1078	1 123	1 125	1 115	1 113	0.00128793
1079	1 119	1 123	1 115	1 128	0.01373065
1080	1 123	1 127	1 115	1 128	0.00328599
1081	1 127	1 100	1 115	1 128	-0.0009853675
1082	1 100	1 104	1 115	1 128	-0.0005453579999999999
1083	1 121	1 127	1 115	1 126	0.008543334999999999
